season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2024,1,ATL,PIT,2024-09-08,0.5662970172232411,42.773795329643946,0.5168835845296922,4.0,42.95475906592879,0.6081289919312165,4.0,43.0,0.6309403437815976,-8.0,28.0,0.0,8.566297017223242,14.773795329643946,0.26716863995626344,0.0,12.0,14.95475906592879,0.3698208708272776,0.0,12.0,15.0,0.39808571741124055,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,18.0
2024,1,BUF,ARI,2024-09-08,10.644561297969837,48.85275934916312,0.7869066015260012,6.5,46.57055186983263,0.7379833269941635,6.5,46.0,0.725752508361204,6.0,62.0,1.0,4.644561297969837,13.147240650836878,0.045408796473198426,1.0,0.5,15.429448130167373,0.06865273693304746,1.0,0.5,16.0,0.0752116866701715,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,34.0,28.0
2024,1,CHI,TEN,2024-09-08,4.941244290243138,43.47224715716639,0.644078689041743,4.0,43.09444943143328,0.6383390831636465,4.0,43.0,0.6369041816941223,7.0,41.0,1.0,2.058755709756862,2.472247157166393,0.12667997959424426,1.0,3.0,2.094449431433283,0.1307986187669118,1.0,3.0,2.0,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,17.0
2024,1,CIN,NE,2024-09-08,6.52794779048965,41.07689561955733,0.6872238338004334,8.0,40.61537912391147,0.7431955654821314,8.0,40.5,0.7571884984025559,-6.0,26.0,0.0,12.52794779048965,15.076895619557327,0.4722765977433657,0.0,14.0,14.615379123911467,0.552339648552305,0.0,14.0,14.5,0.5733344221131174,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,16.0
2024,1,CLE,DAL,2024-09-08,-5.0688310251421616,43.89723909788972,0.352373537256902,2.5,42.37944781957795,0.5046695384652969,2.5,42.0,0.5427435387673957,-16.0,50.0,1.0,10.931168974857838,6.102760902110283,0.12416710975894131,0.0,18.5,7.620552180422052,0.2546913430547758,0.0,18.5,8.0,0.29457054887375556,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,33.0
2024,1,DET,LA,2024-09-08,1.9921658070289463,50.97270004975507,0.5591933078395716,5.0,53.394540009951015,0.6427571609210838,5.0,54.0,0.6636481241914618,6.0,46.0,1.0,4.007834192971053,4.972700049755069,0.19431053985341873,1.0,1.0,7.394540009951015,0.1276224460731644,1.0,1.0,8.0,0.11313258435992231,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,20.0
2024,1,IND,HOU,2024-09-08,0.250157991310312,44.0944933713802,0.5074600056088764,-3.0,48.018898674276045,0.4350978882844899,-3.0,49.0,0.4170073589533933,-2.0,56.0,0.0,2.250157991310312,11.905506628619797,0.2575156572925609,1.0,1.0,7.981101325723955,0.18931017238962247,1.0,1.0,7.0,0.1738951374212842,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,29.0
2024,1,KC,BAL,2024-09-05,1.2288493775788347,44.26401497035371,0.5365963916478953,3.0,45.65280299407075,0.5649669867779501,3.0,46.0,0.5720596355604638,7.0,47.0,1.0,5.771150622421166,2.7359850296462866,0.21474290423375084,1.0,4.0,1.347197005929253,0.18925372259305626,1.0,4.0,1.0,0.18313295551664305,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,20.0
2024,1,LAC,LV,2024-09-08,-2.467469953829352,41.3497797036445,0.4268280198108102,3.0,41.0699559407289,0.5517597167994474,3.0,41.0,0.5829926410466066,12.0,32.0,0.0,14.467469953829351,9.3497797036445,0.32852611887399696,1.0,9.0,9.069955940728903,0.20091935148371165,1.0,9.0,9.0,0.17389513742128426,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,22.0,10.0
2024,1,MIA,JAX,2024-09-08,2.1087887421599314,44.70092990448232,0.5626307125263286,3.5,48.54018598089647,0.6056768274367725,3.5,49.5,0.6164383561643836,3.0,37.0,1.0,0.8912112578400686,7.700929904482322,0.19129189362522703,1.0,0.5,11.540185980896467,0.15549076442032886,1.0,0.5,12.5,0.14711953462188027,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,17.0
